date, value
1986-12-09,103.9063
1986-12-10,104.1250
1986-12-11,103.6875
1986-12-12,103.7188
1986-12-15,103.5938
1986-12-16,103.9063
1986-12-17,103.9688
1986-12-18,104.0938
1986-12-19,104.1875
1986-12-22,104.2188
1986-12-23,104.4063
1986-12-24,104.3438
1986-12-26,104.3125
1986-12-29,103.7188
1986-12-30,103.4063
1986-12-31,103.3125
1987-01-02,104.0938
1987-01-05,104.5625
1987-01-06,104.4688
1987-01-07,104.6250
1987-01-08,104.5938
1987-01-09,104.7813
1987-01-12,104.5000
1987-01-13,104.3125
1987-01-14,104.0625
1987-01-15,104.3125
1987-01-16,104.7813
1987-01-19,105.0000
1987-01-20,104.9375
1987-01-21,104.9688
1987-01-22,104.8750
1987-01-23,104.5000
1987-01-26,104.0938
1987-01-27,104.1875
1987-01-28,104.5000
1987-01-29,104.4688
1987-01-30,104.1875
1987-02-02,104.0000
1987-02-03,103.8750
1987-02-04,104.0000
1987-02-05,104.4688
1987-02-06,104.4688
1987-02-09,103.8125
1987-02-10,103.4375
1987-02-11,103.1250
1987-02-12,103.5625
1987-02-13,103.6563
1987-02-17,103.5938
1987-02-18,103.9063
1987-02-19,104.2500
1987-02-20,104.3125
1987-02-23,104.5000
1987-02-24,104.6250
1987-02-25,104.2625
1987-02-26,104.1125
1987-02-27,104.1125
1987-03-02,104.0938
1987-03-03,103.8750
1987-03-04,104.3438
1987-03-05,104.3125
1987-03-06,103.8438
1987-03-09,103.8125
1987-03-10,103.7813
1987-03-11,103.8125
1987-03-12,103.8750
1987-03-13,104.0313
1987-03-16,103.9063
1987-03-17,104.0313
1987-03-18,103.9688
1987-03-19,104.0313
1987-03-20,103.9375
1987-03-23,103.7813
1987-03-24,103.6563
1987-03-25,103.7188
1987-03-26,103.9063
1987-03-27,103.4063
1987-03-30,102.0000
1987-03-31,102.3125
1987-04-01,101.7813
1987-04-02,101.5313
1987-04-03,101.7500
1987-04-06,102.0625
1987-04-07,101.4375
1987-04-08,101.5313
1987-04-09,100.1875
1987-04-10,99.0938
1987-04-13,98.5000
1987-04-14,97.5313
1987-04-15,98.2500
1987-04-16,99.0625
1987-04-20,97.9063
1987-04-21,97.8125
1987-04-22,97.5313
1987-04-23,96.9063
1987-04-24,95.7813
1987-04-27,96.6250
1987-04-28,97.3125
1987-04-29,96.9688
1987-04-30,97.7500
1987-05-01,96.7188
1987-05-04,95.7500
1987-05-05,96.3125
1987-05-06,95.8438
1987-05-07,96.3750
1987-05-08,96.6875
1987-05-11,95.7188
1987-05-12,95.8438
1987-05-13,95.9688
1987-05-14,95.5938
1987-05-15,94.0000
1987-05-18,94.6250
1987-05-19,93.7500
1987-05-20,93.5938
1987-05-21,93.7500
1987-05-22,94.4063
1987-05-26,95.9500
1987-05-27,95.3000
1987-05-28,95.2625
1987-05-29,95.6313
1987-06-01,95.6563
1987-06-02,93.8438
1987-06-03,94.3438
1987-06-04,94.5938
1987-06-05,95.3438
1987-06-08,95.1563
1987-06-09,94.9688
1987-06-10,95.0938
1987-06-11,95.2813
1987-06-12,96.7813
1987-06-15,97.1250
1987-06-16,96.9688
1987-06-17,97.2813
1987-06-18,97.0625
1987-06-19,96.7813
1987-06-22,97.3750
1987-06-23,97.3438
1987-06-24,96.6875
1987-06-25,97.0000
1987-06-26,96.3750
1987-06-29,96.6563
1987-06-30,96.2813
1987-07-01,96.3125
1987-07-02,96.8750
1987-07-06,96.9375
1987-07-07,97.0938
1987-07-08,96.8125
1987-07-09,96.3750
1987-07-10,96.9063
1987-07-13,96.5625
1987-07-14,96.8750
1987-07-15,96.3125
1987-07-16,96.5625
1987-07-17,96.8750
1987-07-20,96.5313
1987-07-21,95.9375
1987-07-22,95.6875
1987-07-23,95.5625
1987-07-24,95.4375
1987-07-27,95.3125
1987-07-28,95.2500
1987-07-29,95.3438
1987-07-30,95.5000
1987-07-31,95.1875
1987-08-03,94.1563
1987-08-04,94.2188
1987-08-05,94.9375
1987-08-06,94.8125
1987-08-07,95.0000
1987-08-10,94.7500
1987-08-11,94.8438
1987-08-12,94.9063
1987-08-13,95.5625
1987-08-14,95.8438
1987-08-17,95.9375
1987-08-18,94.8125
1987-08-19,94.5938
1987-08-20,94.9063
1987-08-21,94.6563
1987-08-24,94.5625
1987-08-25,94.9063
1987-08-26,94.4125
1987-08-27,93.3750
1987-08-28,92.6688
1987-08-31,92.6000
1987-09-01,92.1563
1987-09-02,90.7813
1987-09-03,90.7188
1987-09-04,90.6875
1987-09-08,89.4063
1987-09-09,89.5313
1987-09-10,90.0313
1987-09-11,90.6250
1987-09-14,90.6875
1987-09-15,90.0938
1987-09-16,89.6563
1987-09-17,89.8750
1987-09-18,90.5000
1987-09-21,90.1563
1987-09-22,90.6250
1987-09-23,90.5000
1987-09-24,89.8125
1987-09-25,89.7813
1987-09-28,89.8438
1987-09-29,89.2500
1987-09-30,89.0313
1987-10-01,88.8125
1987-10-02,89.3438
1987-10-05,88.8438
1987-10-06,88.6563
1987-10-07,88.7188
1987-10-08,87.7813
1987-10-09,87.3750
1987-10-12,86.7500
1987-10-13,87.7188
1987-10-14,86.4063
1987-10-15,86.2813
1987-10-16,86.0000
1987-10-19,86.2813
1987-10-20,89.2813
1987-10-21,91.1250
1987-10-22,93.0938
1987-10-23,92.7500
1987-10-26,94.0000
1987-10-27,93.2500
1987-10-28,92.5938
1987-10-29,93.0313
1987-10-30,93.3125
1987-11-02,93.0000
1987-11-03,93.5625
1987-11-04,94.0313
1987-11-05,94.7813
1987-11-06,94.5313
1987-11-09,94.4063
1987-11-10,94.3750
1987-11-11,94.0625
1987-11-12,94.2188
1987-11-13,93.9375
1987-11-16,94.1875
1987-11-17,93.8750
1987-11-18,94.0000
1987-11-19,94.1563
1987-11-20,94.3125
1987-11-23,94.3125
1987-11-24,93.6188
1987-11-25,93.0750
1987-11-27,92.1250
1987-11-30,92.5625
1987-12-01,92.3438
1987-12-02,92.3438
1987-12-03,92.7500
1987-12-04,92.6875
1987-12-07,91.8750
1987-12-08,91.7500
1987-12-09,92.0000
1987-12-10,90.9063
1987-12-11,90.7813
1987-12-14,91.0313
1987-12-15,92.0313
1987-12-16,92.6875
1987-12-17,92.5000
1987-12-18,93.3750
1987-12-21,93.4375
1987-12-22,93.0625
1987-12-23,93.8438
1987-12-24,93.7188
1987-12-28,93.2188
1987-12-29,93.7188
1987-12-30,94.1250
1987-12-31,93.6250
1988-01-04,93.9063
1988-01-05,94.2813
1988-01-06,93.8750
1988-01-07,93.7500
1988-01-08,92.5000
1988-01-11,93.2500
1988-01-12,93.1875
1988-01-13,93.5938
1988-01-14,93.7188
1988-01-15,95.4375
1988-01-18,95.3438
1988-01-19,95.2813
1988-01-20,95.5625
1988-01-21,96.0938
1988-01-22,96.4063
1988-01-25,96.6563
1988-01-26,96.0938
1988-01-27,97.1563
1988-01-28,97.4063
1988-01-29,97.8750
1988-02-01,97.8750
1988-02-02,98.5000
1988-02-03,97.9063
1988-02-04,97.9063
1988-02-05,98.6250
1988-02-08,98.2500
1988-02-09,98.4375
1988-02-10,98.7813
1988-02-11,98.4375
1988-02-12,97.5625
1988-02-16,97.3438
1988-02-17,97.3125
1988-02-18,97.5313
1988-02-19,97.7188
1988-02-22,97.9063
1988-02-23,98.4063
1988-02-24,98.1313
1988-02-25,97.7000
1988-02-26,97.8500
1988-02-29,97.8625
1988-03-01,97.7813
1988-03-02,98.0313
1988-03-03,98.1563
1988-03-04,96.9688
1988-03-07,96.9063
1988-03-08,96.7188
1988-03-09,96.8438
1988-03-10,96.6250
1988-03-11,97.0313
1988-03-14,97.0000
1988-03-15,97.0000
1988-03-16,96.5313
1988-03-17,96.9688
1988-03-18,96.1250
1988-03-21,95.8750
1988-03-22,95.8750
1988-03-23,95.7813
1988-03-24,95.6563
1988-03-25,95.9063
1988-03-28,95.2500
1988-03-29,95.3750
1988-03-30,95.2813
1988-03-31,95.4063
1988-04-04,94.7500
1988-04-05,94.7500
1988-04-06,95.1250
1988-04-07,95.2500
1988-04-08,95.8750
1988-04-11,95.4375
1988-04-12,95.6563
1988-04-13,95.7188
1988-04-14,94.8750
1988-04-15,94.5313
1988-04-18,94.1875
1988-04-19,94.0625
1988-04-20,94.0625
1988-04-21,94.1250
1988-04-22,94.3438
1988-04-25,94.4063
1988-04-26,94.2813
1988-04-27,94.3750
1988-04-28,93.9063
1988-04-29,93.9063
1988-05-02,93.5313
1988-05-03,93.8125
1988-05-04,93.8438
1988-05-05,93.7813
1988-05-06,93.2813
1988-05-09,93.1563
1988-05-10,92.9063
1988-05-11,92.8438
1988-05-12,92.8438
1988-05-13,93.1250
1988-05-16,93.0625
1988-05-17,92.3438
1988-05-18,91.8750
1988-05-19,91.9688
1988-05-20,91.7813
1988-05-23,91.6875
1988-05-24,91.8125
1988-05-25,91.9000
1988-05-26,91.7063
1988-05-27,91.4313
1988-05-31,91.5125
1988-06-01,92.5000
1988-06-02,92.2813
1988-06-03,92.8438
1988-06-06,92.9063
1988-06-07,92.5313
1988-06-08,93.1875
1988-06-09,92.9063
1988-06-10,93.1250
1988-06-13,93.2813
1988-06-14,94.7500
1988-06-15,94.4688
1988-06-16,93.4063
1988-06-17,92.5000
1988-06-20,92.6250
1988-06-21,92.5313
1988-06-22,93.5313
1988-06-23,93.6563
1988-06-24,93.7500
1988-06-27,93.2500
1988-06-28,93.6563
1988-06-29,93.5938
1988-06-30,94.0938
1988-07-01,94.2188
1988-07-05,93.9688
1988-07-06,93.5313
1988-07-07,93.3750
1988-07-08,92.7188
1988-07-11,92.9063
1988-07-12,92.5313
1988-07-13,92.2500
1988-07-14,92.2813
1988-07-15,92.6563
1988-07-18,92.2500
1988-07-19,92.4688
1988-07-20,92.4688
1988-07-21,92.1875
1988-07-22,92.5000
1988-07-25,92.7188
1988-07-26,92.6875
1988-07-27,92.2188
1988-07-28,92.1250
1988-07-29,92.5000
1988-08-01,92.8438
1988-08-02,93.2813
1988-08-03,93.1250
1988-08-04,93.4375
1988-08-05,92.6563
1988-08-08,92.7500
1988-08-09,92.3125
1988-08-10,91.4688
1988-08-11,91.2500
1988-08-12,91.2500
1988-08-15,91.1250
1988-08-16,91.3438
1988-08-17,91.1875
1988-08-18,91.3125
1988-08-19,91.4063
1988-08-22,91.2188
1988-08-23,91.5000
1988-08-24,91.5000
1988-08-25,91.0938
1988-08-26,91.1688
1988-08-29,91.6500
1988-08-30,91.6938
1988-08-31,91.7375
1988-09-01,91.6875
1988-09-02,93.0938
1988-09-06,93.2500
1988-09-07,93.2813
1988-09-08,93.2813
1988-09-09,93.9063
1988-09-12,93.5938
1988-09-13,93.6875
1988-09-14,94.0625
1988-09-15,93.7813
1988-09-16,93.7188
1988-09-19,93.4688
1988-09-20,93.5313
1988-09-21,93.7188
1988-09-22,93.6250
1988-09-23,93.5938
1988-09-26,93.3125
1988-09-27,93.1250
1988-09-28,93.0313
1988-09-29,93.5000
1988-09-30,94.2813
1988-10-03,94.4688
1988-10-04,94.2813
1988-10-05,94.2500
1988-10-06,94.3125
1988-10-07,95.4375
1988-10-10,95.2500
1988-10-11,95.0938
1988-10-12,94.5000
1988-10-13,94.5625
1988-10-14,94.8125
1988-10-17,94.8750
1988-10-18,94.9375
1988-10-19,94.6563
1988-10-20,94.7500
1988-10-21,94.6250
1988-10-24,94.6250
1988-10-25,94.6875
1988-10-26,94.9688
1988-10-27,95.4375
1988-10-28,95.5625
1988-10-31,95.8125
1988-11-01,95.6875
1988-11-02,95.3125
1988-11-03,95.5938
1988-11-04,94.5625
1988-11-07,94.2188
1988-11-08,94.3125
1988-11-09,94.1250
1988-11-10,94.1875
1988-11-11,93.7813
1988-11-14,94.0625
1988-11-15,94.0313
1988-11-16,93.5938
1988-11-17,93.2813
1988-11-18,93.3438
1988-11-21,93.3750
1988-11-22,93.1563
1988-11-23,93.1875
1988-11-25,92.5625
1988-11-28,92.6375
1988-11-29,92.7813
1988-11-30,93.1938
1988-12-01,93.4063
1988-12-02,92.5000
1988-12-05,92.8125
1988-12-06,93.9375
1988-12-07,93.6563
1988-12-08,93.4375
1988-12-09,93.1250
1988-12-12,93.0313
1988-12-13,92.5938
1988-12-14,92.3750
1988-12-15,92.4375
1988-12-16,92.5625
1988-12-19,92.7500
1988-12-20,93.2188
1988-12-21,93.3125
1988-12-22,93.2813
1988-12-23,93.3750
1988-12-27,92.8125
1988-12-28,92.3125
1988-12-29,92.4688
1988-12-30,92.7188
1989-01-03,92.2500
1989-01-04,92.3125
1989-01-05,91.9688
1989-01-06,92.1250
1989-01-09,92.1563
1989-01-10,92.2500
1989-01-11,92.2188
1989-01-12,92.8125
1989-01-13,93.3750
1989-01-16,93.3750
1989-01-17,93.3125
1989-01-18,93.7500
1989-01-19,93.6875
1989-01-20,93.5000
1989-01-23,93.6875
1989-01-24,94.1250
1989-01-25,93.7500
1989-01-26,93.7188
1989-01-27,93.9375
1989-01-30,93.6875
1989-01-31,93.6563
1989-02-01,93.7188
1989-02-02,93.8125
1989-02-03,93.6875
1989-02-06,93.7188
1989-02-07,94.0000
1989-02-08,93.9375
1989-02-09,93.0313
1989-02-10,92.5000
1989-02-13,92.4063
1989-02-14,92.2188
1989-02-15,92.2813
1989-02-16,92.3438
1989-02-17,92.4688
1989-02-21,92.4063
1989-02-22,91.9375
1989-02-23,91.4938
1989-02-24,91.3750
1989-02-27,91.6438
1989-02-28,91.8688
1989-03-01,91.6250
1989-03-02,91.9688
1989-03-03,91.9375
1989-03-06,92.1875
1989-03-07,92.2188
1989-03-08,92.3750
1989-03-09,92.3125
1989-03-10,91.6875
1989-03-13,91.7188
1989-03-14,91.8750
1989-03-15,91.9063
1989-03-16,91.9375
1989-03-17,90.8438
1989-03-20,90.6250
1989-03-21,90.5313
1989-03-22,91.0000
1989-03-23,91.1563
1989-03-27,91.1250
1989-03-28,91.2500
1989-03-29,91.5938
1989-03-30,91.7188
1989-03-31,91.9375
1989-04-03,92.4375
1989-04-04,92.7813
1989-04-05,92.8438
1989-04-06,92.5313
1989-04-07,92.0625
1989-04-10,92.0625
1989-04-11,92.0000
1989-04-12,92.0000
1989-04-13,91.7188
1989-04-14,92.7188
1989-04-17,92.5313
1989-04-18,93.3438
1989-04-19,93.2188
1989-04-20,92.5313
1989-04-21,92.8438
1989-04-24,92.8438
1989-04-25,93.0313
1989-04-26,93.0938
1989-04-27,93.4688
1989-04-28,93.6250
1989-05-01,92.9688
1989-05-02,93.3125
1989-05-03,93.4688
1989-05-04,93.4063
1989-05-05,93.9063
1989-05-08,93.5625
1989-05-09,92.8750
1989-05-10,92.7188
1989-05-11,93.0313
1989-05-12,94.8438
1989-05-15,94.7813
1989-05-16,94.6563
1989-05-17,94.8750
1989-05-18,95.0000
1989-05-19,95.4375
1989-05-22,96.1875
1989-05-23,95.9375
1989-05-24,95.8438
1989-05-25,95.6313
1989-05-26,95.7750
1989-05-30,95.9000
1989-05-31,96.1688
1989-06-01,96.1875
1989-06-02,97.2188
1989-06-05,97.5938
1989-06-06,97.5938
1989-06-07,98.0625
1989-06-08,98.0938
1989-06-09,98.8750
1989-06-12,98.6250
1989-06-13,97.9688
1989-06-14,98.4375
1989-06-15,97.7500
1989-06-16,97.5313
1989-06-19,97.4063
1989-06-20,97.7813
1989-06-21,97.4688
1989-06-22,97.0938
1989-06-23,98.0000
1989-06-26,98.3750
1989-06-27,98.7188
1989-06-28,98.4063
1989-06-29,98.7813
1989-06-30,98.9688
1989-07-03,99.0313
1989-07-05,98.9375
1989-07-06,99.2188
1989-07-07,99.5938
1989-07-10,99.8438
1989-07-11,99.7813
1989-07-12,99.8125
1989-07-13,99.8750
1989-07-14,99.6250
1989-07-17,99.5313
1989-07-18,99.0313
1989-07-19,99.4063
1989-07-20,99.8750
1989-07-21,99.4375
1989-07-24,99.5313
1989-07-25,99.8125
1989-07-26,99.8125
1989-07-27,100.5000
1989-07-28,100.8438
1989-07-31,101.2188
1989-08-01,101.6563
1989-08-02,101.3750
1989-08-03,101.0938
1989-08-04,99.8750
1989-08-07,99.7813
1989-08-08,99.8438
1989-08-09,99.6875
1989-08-10,99.6250
1989-08-11,99.1250
1989-08-14,98.0000
1989-08-15,98.2813
1989-08-16,98.8125
1989-08-17,98.5000
1989-08-18,98.5938
1989-08-21,98.2188
1989-08-22,97.7500
1989-08-23,98.0000
1989-08-24,98.2188
1989-08-25,98.1875
1989-08-28,97.7938
1989-08-29,97.9438
1989-08-30,98.1188
1989-08-31,98.0500
1989-09-01,98.6875
1989-09-05,98.4063
1989-09-06,98.5000
1989-09-07,98.4375
1989-09-08,98.6250
1989-09-11,98.8125
1989-09-12,98.8438
1989-09-13,98.5625
1989-09-14,98.8438
1989-09-15,99.0938
1989-09-18,99.0000
1989-09-19,99.0313
1989-09-20,98.6563
1989-09-21,98.1875
1989-09-22,98.1250
1989-09-25,97.3750
1989-09-26,97.6563
1989-09-27,97.6250
1989-09-28,97.6875
1989-09-29,97.6250
1989-10-02,97.6563
1989-10-03,98.0313
1989-10-04,98.1875
1989-10-05,98.5625
1989-10-06,99.3125
1989-10-09,99.7813
1989-10-10,99.4063
1989-10-11,99.0625
1989-10-12,99.3125
1989-10-13,99.7500
1989-10-16,99.6563
1989-10-17,99.5625
1989-10-18,99.4375
1989-10-19,99.7500
1989-10-20,99.5938
1989-10-23,100.0313
1989-10-24,100.4063
1989-10-25,100.3750
1989-10-26,100.1563
1989-10-27,99.9063
1989-10-30,100.0313
1989-10-31,100.0000
1989-11-01,100.1875
1989-11-02,100.3750
1989-11-03,99.9688
1989-11-06,99.6563
1989-11-07,100.3750
1989-11-08,100.5938
1989-11-09,100.3125
1989-11-10,100.3125
1989-11-13,100.2813
1989-11-14,100.3750
1989-11-15,100.7188
1989-11-16,100.7188
1989-11-17,100.2500
1989-11-20,100.2813
1989-11-21,100.4688
1989-11-22,100.7500
1989-11-24,100.8750
1989-11-27,100.4563
1989-11-28,100.4438
1989-11-29,100.2750
1989-11-30,100.5500
1989-12-01,100.7500
1989-12-04,100.7500
1989-12-05,100.7188
1989-12-06,100.5313
1989-12-07,100.2813
1989-12-08,100.6250
1989-12-11,100.5625
1989-12-12,100.5625
1989-12-13,100.6563
1989-12-14,100.9063
1989-12-15,100.8125
1989-12-18,101.1250
1989-12-19,100.9688
1989-12-20,101.0000
1989-12-21,100.9063
1989-12-22,100.5625
1989-12-26,99.5938
1989-12-27,99.6563
1989-12-28,99.9063
1989-12-29,99.7500
1990-01-02,99.6250
1990-01-03,99.4063
1990-01-04,99.4688
1990-01-05,99.4375
1990-01-08,99.3125
1990-01-09,99.2813
1990-01-10,99.2500
1990-01-11,99.2188
1990-01-12,98.9375
1990-01-15,98.4688
1990-01-16,98.2500
1990-01-17,98.2813
1990-01-18,97.5000
1990-01-19,97.8438
1990-01-22,97.8125
1990-01-23,97.9688
1990-01-24,97.2813
1990-01-25,97.0313
1990-01-26,96.5313
1990-01-29,96.5625
1990-01-30,96.4063
1990-01-31,97.0000
1990-02-01,97.1250
1990-02-02,96.6563
1990-02-05,96.4688
1990-02-06,96.2188
1990-02-07,96.2500
1990-02-08,96.6250
1990-02-09,97.5938
1990-02-12,97.0938
1990-02-13,97.4063
1990-02-14,97.3438
1990-02-15,96.8125
1990-02-16,96.9063
1990-02-20,95.6563
1990-02-21,95.6875
1990-02-22,96.2188
1990-02-23,96.1813
1990-02-26,96.6750
1990-02-27,97.0250
1990-02-28,96.3313
1990-03-01,95.8125
1990-03-02,96.0625
1990-03-05,95.3750
1990-03-06,95.7500
1990-03-07,95.8125
1990-03-08,95.9063
1990-03-09,95.3750
1990-03-12,95.5313
1990-03-13,94.9375
1990-03-14,95.5000
1990-03-15,95.3750
1990-03-16,95.9063
1990-03-19,95.8750
1990-03-20,96.2500
1990-03-21,96.1250
1990-03-22,96.1875
1990-03-23,96.3125
1990-03-26,96.4375
1990-03-27,96.3125
1990-03-28,96.4375
1990-03-29,95.8438
1990-03-30,95.4375
1990-04-02,95.5000
1990-04-03,95.6250
1990-04-04,96.2813
1990-04-05,96.1875
1990-04-06,96.1875
1990-04-09,95.9375
1990-04-10,95.8750
1990-04-11,95.7188
1990-04-12,95.5938
1990-04-16,95.4063
1990-04-17,94.8750
1990-04-18,94.2500
1990-04-19,94.2188
1990-04-20,93.7500
1990-04-23,93.5938
1990-04-24,93.4688
1990-04-25,93.4688
1990-04-26,93.1250
1990-04-27,93.1563
1990-04-30,93.2500
1990-05-01,93.0938
1990-05-02,93.0313
1990-05-03,93.2500
1990-05-04,94.5625
1990-05-07,94.3438
1990-05-08,94.5938
1990-05-09,94.0000
1990-05-10,94.5625
1990-05-11,95.6250
1990-05-14,95.8438
1990-05-15,95.5313
1990-05-16,95.4063
1990-05-17,95.3125
1990-05-18,94.9688
1990-05-21,95.0000
1990-05-22,95.6250
1990-05-23,95.8125
1990-05-24,95.7500
1990-05-25,95.2938
1990-05-29,95.5500
1990-05-30,95.7938
1990-05-31,95.8875
1990-06-01,96.8750
1990-06-04,96.9063
1990-06-05,96.6563
1990-06-06,96.6875
1990-06-07,96.7188
1990-06-08,96.6875
1990-06-11,96.5938
1990-06-12,96.5938
1990-06-13,97.0938
1990-06-14,97.2813
1990-06-15,96.7188
1990-06-18,96.4375
1990-06-19,96.4063
1990-06-20,96.1250
1990-06-21,96.3438
1990-06-22,96.4063
1990-06-25,95.8438
1990-06-26,96.1250
1990-06-27,96.3438
1990-06-28,96.6875
1990-06-29,97.0000
1990-07-02,96.9375
1990-07-03,97.1563
1990-07-05,96.9688
1990-07-06,96.3125
1990-07-09,96.0313
1990-07-10,95.9063
1990-07-11,96.0625
1990-07-12,96.5313
1990-07-13,96.7813
1990-07-16,96.9063
1990-07-17,96.9688
1990-07-18,96.4688
1990-07-19,96.4375
1990-07-20,96.6875
1990-07-23,96.6563
1990-07-24,96.2813
1990-07-25,96.5938
1990-07-26,96.6563
1990-07-27,97.1250
1990-07-30,97.7500
1990-07-31,97.5313
1990-08-01,97.9688
1990-08-02,97.2500
1990-08-03,97.0000
1990-08-06,95.2813
1990-08-07,94.8750
1990-08-08,94.8438
1990-08-09,95.5313
1990-08-10,95.4063
1990-08-13,95.3750
1990-08-14,95.5625
1990-08-15,95.7188
1990-08-16,94.9063
1990-08-17,94.6563
1990-08-20,94.6563
1990-08-21,94.5313
1990-08-22,94.0625
1990-08-23,93.5313
1990-08-24,93.2813
1990-08-27,94.1563
1990-08-28,93.9375
1990-08-29,94.5625
1990-08-30,94.3750
1990-08-31,94.3750
1990-09-04,94.0313
1990-09-05,94.3125
1990-09-06,94.4375
1990-09-07,94.6563
1990-09-10,94.3750
1990-09-11,94.4375
1990-09-12,94.4688
1990-09-13,94.5313
1990-09-14,94.1875
1990-09-17,94.0000
1990-09-18,94.0313
1990-09-19,94.1250
1990-09-20,93.9063
1990-09-21,93.5000
1990-09-24,93.1875
1990-09-25,93.4063
1990-09-26,93.4688
1990-09-27,94.0313
1990-09-28,94.6250
1990-10-01,95.2813
1990-10-02,95.4063
1990-10-03,95.3438
1990-10-04,95.5313
1990-10-05,95.6875
1990-10-08,95.4688
1990-10-09,94.5313
1990-10-10,94.2500
1990-10-11,93.9375
1990-10-12,94.5313
1990-10-15,94.7500
1990-10-16,94.8438
1990-10-17,95.0313
1990-10-18,95.3438
1990-10-19,95.9063
1990-10-22,95.8750
1990-10-23,95.7188
1990-10-24,95.6563
1990-10-25,95.9375
1990-10-26,95.8438
1990-10-29,95.4375
1990-10-30,95.4063
1990-10-31,95.7500
1990-11-01,96.2500
1990-11-02,96.2500
1990-11-05,96.6875
1990-11-06,96.6250
1990-11-07,96.2188
1990-11-08,96.1563
1990-11-09,96.7813
1990-11-12,97.3438
1990-11-13,97.4688
1990-11-14,97.5625
1990-11-15,97.4375
1990-11-16,97.8125
1990-11-19,97.5938
1990-11-20,97.7813
1990-11-21,98.1250
1990-11-23,98.0000
1990-11-26,98.1250
1990-11-27,97.9188
1990-11-28,97.7438
1990-11-29,97.5813
1990-11-30,97.8938
1990-12-03,98.1250
1990-12-04,98.2500
1990-12-05,98.4688
1990-12-06,98.3125
1990-12-07,99.3438
1990-12-10,99.5938
1990-12-11,99.8750
1990-12-12,100.0313
1990-12-13,99.5313
1990-12-14,99.0625
1990-12-17,99.2500
1990-12-18,99.4688
1990-12-19,99.3438
1990-12-20,98.9688
1990-12-21,98.6563
1990-12-24,97.9688
1990-12-26,98.3750
1990-12-27,98.5938
1990-12-28,98.3125
1990-12-31,98.7500
1991-01-02,99.5000
1991-01-03,99.7500
1991-01-04,99.2500
1991-01-07,98.5313
1991-01-08,98.3125
1991-01-09,97.6563
1991-01-10,98.2813
1991-01-11,98.2188
1991-01-14,97.9063
1991-01-15,98.0000
1991-01-16,98.0313
1991-01-17,99.2813
1991-01-18,99.4063
1991-01-21,99.2500
1991-01-22,99.1250
1991-01-23,99.3125
1991-01-24,99.5625
1991-01-25,99.1875
1991-01-28,99.2813
1991-01-29,99.4375
1991-01-30,99.2813
1991-01-31,99.4063
1991-02-01,100.2500
1991-02-04,100.4375
1991-02-05,100.6563
1991-02-06,100.6875
1991-02-07,100.5000
1991-02-08,100.9063
1991-02-11,100.8125
1991-02-12,100.8750
1991-02-13,100.8438
1991-02-14,100.6875
1991-02-15,100.8125
1991-02-19,100.5938
1991-02-20,100.3125
1991-02-21,100.1563
1991-02-22,99.9063
1991-02-25,99.9375
1991-02-26,99.3938
1991-02-27,99.2625
1991-02-28,98.8625
1991-03-01,98.0313
1991-03-04,98.0938
1991-03-05,98.3125
